iter	Passed	Remaining
0	166	166000
1	167	83470
2	168	55976
3	169	42154
4	170	33865
5	171	28332
6	171	24382
7	172	21425
8	173	19121
9	174	17285
10	175	15778
11	176	14524
12	177	13460
13	178	12547
14	179	11755
15	179	11062
16	180	10452
17	181	9904
18	182	9409
19	182	8963
20	183	8561
21	184	8194
22	185	7860
23	185	7553
24	186	7268
25	186	7004
26	187	6760
27	188	6533
28	188	6325
29	189	6129
30	190	5943
31	190	5769
32	191	5605
33	191	5451
34	192	5305
35	192	5168
36	193	5037
37	194	4913
38	194	4796
39	195	4684
40	195	4578
41	196	4477
42	196	4381
43	197	4289
44	197	4201
45	198	4117
46	199	4036
47	199	3960
48	200	3886
49	200	3815
50	201	3747
51	201	3681
52	202	3618
53	203	3557
54	203	3500
55	204	3443
56	204	3388
57	205	3335
58	205	3284
59	206	3234
60	207	3186
61	207	3140
62	208	3096
63	208	3053
64	209	3012
65	209	2971
66	210	2932
67	211	2893
68	211	2855
69	212	2819
70	212	2783
71	213	2749
72	213	2715
73	214	2683
74	214	2651
75	215	2619
76	216	2589
77	216	2559
78	217	2531
79	217	2502
80	218	2475
81	218	2448
82	219	2420
83	219	2394
84	220	2369
85	220	2346
86	221	2323
87	222	2301
88	222	2278
89	223	2257
90	223	2236
91	224	2214
92	224	2193
93	225	2173
94	226	2152
95	226	2133
96	227	2114
97	227	2095
98	228	2076
99	228	2058
100	229	2040
101	229	2023
102	230	2006
103	230	1989
104	231	1972
105	231	1956
106	232	1940
107	233	1925
108	233	1909
109	234	1894
110	234	1879
111	235	1865
112	235	1850
113	236	1836
114	236	1822
115	237	1809
116	237	1795
117	238	1781
118	238	1769
119	239	1756
120	240	1743
121	240	1730
122	240	1718
123	241	1706
124	242	1694
125	242	1682
126	243	1670
127	243	1659
128	244	1648
129	244	1637
130	245	1626
131	245	1615
132	246	1605
133	246	1594
134	247	1584
135	247	1574
136	248	1564
137	248	1554
138	249	1545
139	250	1536
140	250	1526
141	250	1516
142	251	1507
143	252	1498
144	252	1489
145	253	1480
146	253	1471
147	254	1463
148	254	1454
149	255	1446
150	255	1438
151	256	1429
152	256	1421
153	257	1413
154	257	1405
155	258	1398
156	258	1390
157	259	1382
158	260	1375
159	260	1368
160	260	1359
161	261	1352
162	262	1345
163	262	1338
164	263	1331
165	263	1324
166	264	1317
167	264	1311
168	265	1304
169	265	1297
170	266	1291
171	266	1284
172	267	1278
173	267	1272
174	268	1265
175	269	1259
176	269	1253
177	270	1247
178	270	1241
179	271	1235
180	271	1230
181	272	1224
182	272	1218
183	273	1212
184	273	1206
185	274	1200
186	274	1195
187	275	1189
188	275	1184
189	276	1178
190	277	1173
191	277	1168
192	278	1162
193	278	1157
194	279	1152
195	279	1147
196	280	1142
197	280	1137
198	281	1132
199	281	1127
200	282	1122
201	282	1117
202	283	1112
203	283	1107
204	284	1102
205	284	1098
206	285	1093
207	286	1089
208	286	1084
209	287	1079
210	287	1075
211	288	1070
212	288	1066
213	289	1062
214	289	1057
215	290	1053
216	290	1049
217	291	1044
218	291	1040
219	292	1036
220	292	1032
221	293	1027
222	293	1023
223	294	1019
224	294	1015
225	295	1011
226	296	1008
227	296	1004
228	297	1000
229	297	996
230	298	992
231	298	988
232	299	984
233	299	981
234	300	977
235	300	973
236	301	969
237	301	966
238	302	962
239	302	958
240	303	955
241	303	951
242	304	948
243	304	944
244	305	941
245	305	937
246	306	934
247	306	930
248	307	927
249	308	924
250	308	920
251	309	917
252	309	914
253	310	910
254	310	907
255	311	904
256	311	901
257	312	898
258	312	894
259	313	891
260	314	889
261	314	886
262	315	883
263	315	880
264	316	877
265	316	873
266	317	870
267	317	867
268	318	864
269	318	861
270	319	859
271	319	856
272	320	853
273	320	850
274	321	847
275	321	844
276	322	841
277	323	839
278	323	836
279	324	833
280	324	830
281	325	828
282	325	825
283	326	822
284	326	819
285	327	817
286	327	814
287	328	811
288	328	809
289	329	806
290	329	803
291	330	801
292	331	798
293	331	796
294	332	793
295	332	791
296	333	788
297	333	785
298	334	783
299	334	780
300	335	778
301	335	775
302	336	773
303	336	771
304	337	768
305	337	766
306	338	764
307	339	761
308	339	759
309	340	756
310	340	754
311	341	752
312	341	749
313	342	747
314	342	745
315	343	742
316	343	740
317	344	738
318	344	736
319	345	733
320	345	731
321	346	729
322	346	727
323	347	724
324	347	722
325	348	720
326	348	718
327	349	716
328	350	713
329	350	711
330	351	709
331	351	707
332	352	705
333	352	703
334	353	701
335	353	699
336	354	696
337	354	694
338	355	692
339	355	690
340	356	688
341	356	686
342	357	684
343	357	682
344	358	680
345	358	678
346	359	676
347	359	674
348	360	672
349	360	670
350	361	668
351	361	666
352	362	664
353	362	662
354	363	660
355	364	658
356	364	656
357	365	654
358	365	652
359	366	650
360	366	648
361	367	647
362	367	645
363	368	643
364	368	641
365	369	639
366	369	637
367	370	636
368	370	634
369	371	632
370	371	630
371	372	628
372	373	627
373	373	625
374	374	623
375	374	621
376	375	619
377	375	618
378	376	616
379	376	614
380	377	612
381	377	610
382	378	609
383	378	607
384	379	605
385	379	604
386	380	602
387	381	600
388	381	599
389	382	597
390	382	596
391	383	594
392	383	593
393	384	591
394	385	589
395	385	588
396	386	586
397	386	585
398	387	583
399	388	582
400	388	580
401	389	578
402	389	577
403	390	575
404	390	574
405	391	572
406	391	570
407	392	569
408	392	567
409	393	566
410	393	564
411	394	562
412	394	561
413	395	559
414	396	558
415	396	556
416	397	555
417	397	553
418	398	552
419	398	550
420	399	549
421	399	547
422	400	545
423	400	544
424	401	542
425	401	541
426	402	539
427	402	538
428	403	536
429	403	535
430	404	533
431	404	532
432	405	530
433	405	529
434	406	527
435	406	526
436	407	524
437	408	523
438	408	522
439	409	520
440	409	519
441	410	517
442	410	516
443	411	514
444	411	513
445	412	511
446	412	510
447	413	509
448	413	507
449	414	506
450	414	504
451	415	503
452	415	502
453	416	500
454	417	499
455	417	498
456	418	496
457	418	495
458	419	493
459	419	492
460	420	491
461	420	489
462	421	488
463	421	487
464	422	485
465	422	484
466	423	483
467	423	481
468	424	480
469	424	479
470	425	477
471	425	476
472	426	475
473	427	473
474	427	472
475	428	471
476	428	470
477	429	468
478	429	467
479	430	466
480	430	464
481	431	463
482	431	462
483	432	461
484	432	459
485	433	458
486	433	457
487	434	455
488	435	454
489	435	453
490	436	452
491	436	450
492	437	449
493	437	448
494	438	447
495	438	445
496	439	444
497	439	443
498	440	442
499	440	440
500	441	439
501	441	438
502	442	437
503	442	435
504	443	434
505	443	433
506	444	432
507	445	431
508	445	429
509	446	428
510	446	427
511	447	426
512	447	425
513	448	423
514	448	422
515	449	421
516	449	420
517	450	419
518	450	417
519	451	416
520	451	415
521	452	414
522	452	413
523	453	411
524	453	410
525	454	409
526	455	408
527	455	407
528	456	406
529	456	404
530	457	403
531	457	402
532	458	401
533	458	400
534	459	399
535	460	398
536	460	397
537	461	395
538	461	394
539	462	393
540	462	392
541	463	391
542	463	390
543	464	389
544	464	388
545	465	387
546	465	385
547	466	384
548	467	383
549	467	382
550	468	381
551	468	380
552	469	379
553	469	378
554	470	377
555	470	375
556	471	374
557	471	373
558	472	372
559	472	371
560	473	370
561	473	369
562	474	368
563	474	367
564	475	366
565	476	365
566	476	363
567	477	362
568	477	361
569	478	360
570	478	359
571	479	358
572	479	357
573	480	356
574	480	355
575	481	354
576	481	353
577	482	352
578	482	351
579	483	350
580	484	349
581	484	348
582	485	346
583	485	345
584	486	344
585	486	343
586	487	342
587	487	341
588	488	340
589	488	339
590	489	338
591	489	337
592	490	336
593	490	335
594	491	334
595	491	333
596	492	332
597	493	331
598	493	330
599	494	329
600	494	328
601	495	327
602	495	326
603	496	325
604	496	324
605	497	323
606	497	322
607	498	321
608	498	320
609	499	319
610	499	318
611	500	317
612	500	316
613	501	315
614	501	314
615	502	313
616	503	312
617	503	311
618	504	310
619	504	309
620	505	308
621	505	307
622	506	306
623	506	305
624	507	304
625	507	303
626	508	302
627	508	301
628	509	300
629	510	299
630	510	298
631	511	297
632	511	296
633	512	295
634	512	294
635	513	293
636	513	292
637	514	291
638	514	290
639	515	289
640	515	288
641	516	287
642	516	287
643	517	286
644	518	285
645	518	284
646	519	283
647	519	282
648	520	281
649	520	280
650	521	279
651	521	278
652	522	277
653	522	276
654	523	275
655	524	274
656	524	273
657	525	272
658	525	271
659	526	271
660	526	270
661	527	269
662	527	268
663	528	267
664	528	266
665	529	265
666	529	264
667	530	263
668	530	262
669	531	261
670	531	260
671	532	259
672	533	258
673	533	258
674	534	257
675	534	256
676	535	255
677	535	254
678	536	253
679	536	252
680	537	251
681	537	250
682	538	249
683	538	248
684	539	248
685	539	247
686	540	246
687	540	245
688	541	244
689	541	243
690	542	242
691	543	241
692	543	240
693	544	239
694	544	239
695	545	238
696	545	237
697	546	236
698	546	235
699	547	234
700	547	233
701	548	232
702	548	231
703	549	230
704	549	230
705	550	229
706	550	228
707	551	227
708	552	226
709	552	225
710	553	224
711	553	223
712	554	223
713	554	222
714	555	221
715	555	220
716	556	219
717	556	218
718	557	217
719	557	216
720	558	216
721	558	215
722	559	214
723	559	213
724	560	212
725	560	211
726	561	210
727	561	209
728	562	209
729	563	208
730	563	207
731	564	206
732	564	205
733	565	204
734	565	203
